번호,자치구명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
37,도봉구,[스타아카데미3] 프로 N잡러로 갓생살기,교육,"「도봉구 청년창업센터」에서 AI/미디어 콘텐츠 (예비) 창업자들이 역량강화 교육을 통해 콘텐츠 크리에이터 산업의 스타로 거듭날 수 있도록 ‘도봉 스타아카데미’를 진행합니다.
「도봉구 청년창업센터」와 함께 시장 상황에 맞는 비즈니스 모델을 개발하여 전문성을 쌓고자 하는 열정적인 청년들의 많은 관심과 지원 바랍니다.",,"2024-10-11~2024-10-30
2024-10-11~2024-10-30",도봉구 청년창업센터
38,노원구,11월 커리어클래스 <외국계 기업 면접 가이드>,교육,"외국계 기업 취업을 위한 면접 스크립트 만들어보기 ❗
외국계 기업의 면접은 어떻게 준비를 해야하는지 궁금하셨던 청년분들!
3회차 동안 확실히 배워봐요!",,"2024-10-15~2024-10-30
2024-10-15~2024-10-30",노원구 청년일자리센터 청년내일
39,서초구,[전액지원] 자바 기반 개발자 입문 브릿지과정,교육,"IT 비전공자도 IT개발자로 취업 가능!
교육받고 스펙 쌓아서 취업하고 싶은 청년 여성은 여기로~!
개발자로 취업, 전직하기 위한 자바 기반 기초 교육과정 이론과 실무를 한번에,
자바 기초교육부터 정보처리기능사 자격증까지 한번에",,"2024-10-08~2024-10-28
2024-10-08~2024-10-28",서초여성인력개발센터
40,도봉구,2024년 플랫폼종사자 고용보험료 지원사업(2차),복지.문화,사회보험 사각지대에 있던 플랫폼종사자에 대한 고용보험 가입 의무화에 따라 고용보험 가입 장려 및 사회안전망 강화를 도모하고자 『2024년 플랫폼종사자 고용보험료 지원사업』을 다음과 같이 시행합니다.,,"2024-11-01~2024-11-30
2024-11-01~2024-11-30",도봉구청
41,강북구,장애인 평생학습 매니저 양성 과정,교육,장애인 평생학습 매니저 양성 과정,,"2024-10-07~2024-11-06
2024-10-07~2024-11-06",강북구청
42,용산구,"2024 용산구 청년 우수기업 탐방 프로그램 참여자 모집((주)트웰브랩스, 일시: 11.6.(수) 14-16시)",교육,(주)트웰브랩스와 함께하는 용산구 우수기업 탐방 참여자 모집,,"2024-10-17~2024-10-31
2024-10-17~2024-10-31",용산구청 일자리정책담당관
43,용산구,"2024 용산구 청년 우수기업 탐방 프로그램 참여자 모집(아모레퍼시픽, 일시: 11.13(수) 12:30-16:30)",교육,아모레퍼시픽 탐방 프로그램 참여자 모집,,"2024-10-24~2024-11-07
2024-10-24~2024-11-07",용산구청 일자리정책담당관
44,종로구,종로싱글홈케어(종로구 1인가구 주택 소규모 고장 수리 지원 서비스),복지.문화,종로구 1인가구의 일상을 세심하게 케어하여 고충 해소에 도움을 주는 생활밀착형 지원사업인 '싱글 홈케어'를 통해 1인가구의 주거생활 지원,,"2024-04-15~2024-11-29
2024-04-15~2024-11-29",종로구 복지정책과
45,도봉구,도봉구청년창업센터 <스타트업을 위한 회계 역량 강화 특강> 참여자 모집,교육,베테랑 회계사들이 스타트업 경영자에게 알려주는 실전 회계 노하우,,"2024-10-28~2024-11-05
2024-10-28~2024-11-05",도봉구 청년창업센터
46,강남구,2024년 제3차 강남구 신혼부부 및 청년 전월세 대출이자 지원사업,주거,"서울특별시 강남구에서 신혼부부 및 청년의 주거 안정화를 위한
신혼부부 및 청년 전월세 대출이자 지원사업계획을 다음과 같이 공고합니다.",,"2024-10-14~2024-11-22
2024-10-14~2024-11-22",강남구청
47,서초구,2024년 2차 서초구 신혼부부·청년 전월세 보증금 대출이자 지원사업,주거,"서울특별시 서초구에서 신혼부부 및 청년의 높은 주거비용 부담 경감을 위한
2024년도 2차 전월세 보증금 대출이자 지원사업 계획을 다음과 같이 공고합니다.",,"2024-10-21~2024-11-08
2024-10-21~2024-11-08",서초구청
48,강서구,서울청년센터 강서 <11월 치아미백 무료 지원>,복지.문화,"청년 치아미백
무료 지원
만 19~39세 청년이라면 누구나!",,"2024-11-01~2024-12-31
2024-11-01~2024-12-31",서울청년센터 강서
49,동작구,동작구청 2024 생생국가유산 <동작구 에코 역사탐방> 참가자 모집 안내,복지.문화,"문화관광해설사와 함께 충효길을 걸으며
생생하게 살아 움직이는 역사를 탐방해보세요!
문화관광해설사의 재미있는 설명을 들으며 함께
충효길을 걷다보면 누구나
우리 동네 문화유산 전문가가 될 수 있습니다",,"2024-09-30~2024-11-15
2024-09-30~2024-11-15",국가유산청
50,도봉구,「구민활력을 높이는 도봉 아이디어 공모」 안내,참여.권리,"도봉구에서는 구민활력을 촉진하는 아이디어를 발굴하기 위해 「구민활력을 높이는 도봉 아이디어 공모」를
다음과 같이 개최하오니 뛰어나고 참신한 아이디어를 가진 분들의 많은 참여바랍니다.",,"2024-10-21~2024-11-06
2024-10-21~2024-11-06",도봉구청
51,종로구,2024-2025절기 서울 종로구 코로나19 무료 예방접종,복지.문화,2024-2025절기 서울 종로구 코로나19 무료 예방접종,,"2024-10-11~2025-04-30
2024-10-11~2025-04-30",종로구보건소 예방접종실
52,종로구,2024년 개방형 지식 나눔 프로그램 '그래도 살아야 하는 인생' 참여자 모집,참여.권리,"다양한 세대의 지역주민들이 인문학 강의를 통해 기존에 가지고 있었던 사고를 전환할 수 있는 기회와, 사회 속 관계 개선의 해결 방안을 제시하여 성장할 수 있는 기반 마련의 시간 제공",,"2024-10-23~2024-12-07
2024-10-23~2024-12-07",종로노인종합복지관
53,용산구,2024년 용산구 평생학습축제 개최(일시 : 11. 12. (화) 11:00 ~ 17:00),교육,2024년 용산구 평생학습 축제 개최,,"2024-10-14~2024-11-12
2024-10-14~2024-11-12",용산구청 교육지원과
54,송파구,송파 청년아티스트센터 제2기 입주작가 모집,복지.문화,"송파구에서는 송파지역 청년 예술인들의 안정적인 작품활동 지원을 위하여 청년아티스트센터 예술가 레지던시를 운영합니다. 송파지역에서 문화예술로 주민들과 함께하며 지역문화를 일구어 나갈 청년 예술가분들을 모집하오니, 많은 관심과 참여 바랍니다.",,"2024-10-23~2024-11-18
2024-10-23~2024-11-18",송파구청
55,마포구,마포 청년정책네트워크 <2024 청년정책 아카데미> 참가자 모집,참여.권리,"2024년의 마무리를 준비하는 11월, 마청넷은 자발적 참여로 '더 나은 마포'를 만들어가는 활동에 관심 있는 청년들을 위해 <마포 청년정책네트워크 2024 청년정책 아카데미>를 준비했습니다.
딱딱하고 어렵게 느껴졌던 '(청년)정책', '거버넌스', '주민참여'에 대해 기초부터 차근차근 알아가는 강의와 [마청넷] 활동을 맛볼 수 있는 '청년지원정책 체험' 프로그램이 마련되어 있으니 많은 관심과 참여 부탁드립니다!",,"2024-11-05~2024-11-11
2024-11-05~2024-11-11",서울청년센터
56,관악구,관악구 깡충깡충 성장양육지원금,복지.문화,"2세, 3세, 4세 영유아에 대한 깡충깡충 성장양육지원금(관악사랑상품권) 지원을 통해 경제적 부담 경감 및 출산장려 분위기 조성",,상시신청,관악구청 여성가족과
57,양천구,서울청년센터 양천 <양천 청년 트레이닝> 참여자 모집,교육,"전문 트레이너와 함께 맨몸교정, 체형교정, 레크레이션, 단체게임 등을 즐길 수 있는 양천 청년 트레이닝 프로그램",,"2024-11-07~2024-11-27
2024-11-07~2024-11-27",서울청년센터 양천
58,노원구,서울 노원구 장애인 전동보장구 운전연습장 교육생 모집,교육,전동보장구 운전교육을 통해 장애인과 이동약자가 안전하게 보장구를 이용할 수 있도록 함.,,"2024년 11월부터 ~
※ 동·하절기 휴장",노원구청 장애인복지과 장애인친화도시팀
59,서초구,서울청년센터 서초<여성 구직청년을 위한 11월 1:1 커리어상담>,일자리,서초여성인력개발선테와 함께하는 서울청년센터 서초 여성 구직청년 1:1 커리어상담,,"2024-11-05~2024-11-24
2024-11-05~2024-11-24",서울청년센터 서초
60,금천구,2024년 서울가족학교 '청소년기부모교실' 프로그램 - 자녀 디지털기기 사용지도(행사일시:11.23.(토) 10~12시),교육,"디지털 기기에 의존하는 청소년, 스마트폰에 의존하는 청소년, 어떻게 도와야 할까요?",,"2024-10-29~2024-11-23
2024-10-29~2024-11-23","서울시가족센터, 금천구가족센터"
61,동작구,서울 동작형 청년신혼부부 전세임대주택 입주자 모집공고,주거,청년신혼부부의 주거안정 및 주거정착을 위하여 청년신혼부부 전세임대주택 입주자를 신규 모집,,"2024-11-04~2024-11-11
2024-11-04~2024-11-11",동작구청 청년청소년과 청년지원팀
62,동작구,제2기 동작구 청년구청장 참여자 모집,참여.권리,"동작구에서는 청년의 소통과 참여를 확대하고, 구정 운영의 파트너로서 청년의 다양한 인식과 생각을 구정에 반영하기 위해 「제2기 동작구 청년 구청장」 참여자를 모집하오니 관심 있는 분들의 많은 신청 바랍니다.",,"2024-11-07~2024-11-13
2024-11-07~2024-11-13",동작구청 청년청소년과
63,강동구,2024년 하반기 서울 강동구 1인가구 안심장비사업 지원대상자 2차모집 공고,복지.문화,강동구에서 주거안전이 취약한 1인가구를 대상으로 2024년 하반기 안심장비 지원대상자를 모집,,"2024-11-01~2024-11-29
2024-11-01~2024-11-29",강동구청 가족정책과 1인가구지원팀
64,은평구,청년취업사관학교 은평캠퍼스 <산업 실무 프로젝트 기반 LLM 서비스 기획 과정> 참여자 모집,교육,청년취업사관학교 은평캠퍼스 <산업 실무 프로젝트 기반 LLM 서비스 기획 과정> 참여자 모집,,"2024-10-14~2024-11-18
2024-10-14~2024-11-18",서울경제진흥원
65,관악구,관악구 청년정책위원회 위원 모집 공고,참여.권리,「서울특별시 관악구 청년 지원 기본 조례」에 따라 관악구 청년정책에 관한 주요 사항을 심의하기 위한 「관악구 청년정책위원회」 위원을 아래와 같이 공개모집 하니 많은 참여 바랍니다.,,"2024-11-12~2024-11-22
2024-11-12~2024-11-22",관악구청
66,동작구,서울 동작구 「건강한 관절을 위한 선택! '생활 속 바른자세와 운동' 」건강강좌 신청 안내(사당동),복지.문화,주민들의 건강한 관절 유지를 위하여 퇴행성관절염의 최선의 예방과 관절관리방법을 교육함,,"2024-11-01~2024-11-15
2024-11-01~2024-11-15",동작구보건소 건강증진과
67,강서구,「서울 힐스테이트 등촌역」민영주택 장애인 특별공급 공고,주거,「서울 힐스테이트 등촌역」민영주택 장애인 특별공급 공고,,"2024-11-11~2024-11-15
2024-11-11~2024-11-15",거주지 시·군 및 읍·면·동 행정복지센터(장애인담당)
68,구로구,서울 구로구『2025년 겨울방학 청년 행정체험 사업』참여자 모집 (구 대학생 아르바이트),일자리,구로구에서는 구정체험 및 사회경험의 기회를 제공하기 위하여『2025년 겨울방학 청년 행정체험 사업』 참여자를 모집합니다.,,"2024-11-25~2024-11-29
2024-11-25~2024-11-29",구로구 일자리지원과
69,마포구,「2024년 마포구 플랫폼 배달노동자 지원사업」 2차 모집 공고,복지.문화,플랫폼 배달노동자의 산업재해 예방을 위한「2024년 마포구 플랫폼 배달노동자 지원사업」공고,,"2024-11-18~2024-11-29
2024-11-18~2024-11-29",마포구 고용협력과
70,강동구,2024년 하반기 서울 강동구 1인가구 안심장비사업 지원대상자 2차모집 공고,복지.문화,강동구에서 주거안전이 취약한 1인가구를 대상으로 2024년 하반기 안심장비 지원대상자를 모집,,20241101 ~ 20241129,강동구청 가족정책과 1인가구지원팀
71,은평구,청년취업사관학교 은평캠퍼스 <산업 실무 프로젝트 기반 LLM 서비스 기획 과정> 참여자 모집,교육,청년취업사관학교 은평캠퍼스 <산업 실무 프로젝트 기반 LLM 서비스 기획 과정> 참여자 모집,,20241014 ~ 20241118,서울경제진흥원
72,양천구,서울청년센터 양천 <양천 청년 트레이닝> 참여자 모집,교육,"전문 트레이너와 함께 맨몸교정, 체형교정, 레크레이션, 단체게임 등을 즐길 수 있는 양천 청년 트레이닝 프로그램",,20241107 ~ 20241127,서울청년센터 양천
73,서초구,서울청년센터 서초<여성 구직청년을 위한 11월 1:1 커리어상담>,일자리,서초여성인력개발선테와 함께하는 서울청년센터 서초 여성 구직청년 1:1 커리어상담,,20241105 ~ 20241124,서울청년센터 서초
74,동작구,서울 동작형 청년신혼부부 전세임대주택 입주자 모집공고,주거,청년신혼부부의 주거안정 및 주거정착을 위하여 청년신혼부부 전세임대주택 입주자를 신규 모집,,20241104 ~ 20241111,동작구청 청년청소년과 청년지원팀
75,동작구,제2기 동작구 청년구청장 참여자 모집,참여.권리,"동작구에서는 청년의 소통과 참여를 확대하고, 구정 운영의 파트너로서 청년의 다양한 인식과 생각을 구정에 반영하기 위해 「제2기 동작구 청년 구청장」 참여자를 모집하오니 관심 있는 분들의 많은 신청 바랍니다.",,20241107 ~ 20241113,동작구청 청년청소년과
76,노원구,서울 노원구 장애인 전동보장구 운전연습장 교육생 모집,교육,전동보장구 운전교육을 통해 장애인과 이동약자가 안전하게 보장구를 이용할 수 있도록 함.,,,노원구청 장애인복지과 장애인친화도시팀
77,금천구,2024년 서울가족학교 '청소년기부모교실' 프로그램 - 자녀 디지털기기 사용지도(행사일시:11.23.(토) 10~12시),교육,"디지털 기기에 의존하는 청소년, 스마트폰에 의존하는 청소년, 어떻게 도와야 할까요?",,20241029 ~ 20241123,"서울시가족센터, 금천구가족센터"
78,마포구,마포 청년정책네트워크 <2024 청년정책 아카데미> 참가자 모집,참여.권리,"2024년의 마무리를 준비하는 11월, 마청넷은 자발적 참여로 '더 나은 마포'를 만들어가는 활동에 관심 있는 청년들을 위해 <마포 청년정책네트워크 2024 청년정책 아카데미>를 준비했습니다.
딱딱하고 어렵게 느껴졌던 '(청년)정책', '거버넌스', '주민참여'에 대해 기초부터 차근차근 알아가는 강의와 [마청넷] 활동을 맛볼 수 있는 '청년지원정책 체험' 프로그램이 마련되어 있으니 많은 관심과 참여 부탁드립니다!",,20241105 ~ 20241111,서울청년센터
79,관악구,관악구 깡충깡충 성장양육지원금,복지.문화,"2세, 3세, 4세 영유아에 대한 깡충깡충 성장양육지원금(관악사랑상품권) 지원을 통해 경제적 부담 경감 및 출산장려 분위기 조성",,,관악구청 여성가족과
80,종로구,2024-2025절기 서울 종로구 코로나19 무료 예방접종,복지.문화,2024-2025절기 서울 종로구 코로나19 무료 예방접종,,20241011 ~ 20250430,종로구보건소 예방접종실
81,종로구,2024-2025절기 서울 종로구 코로나19 무료 예방접종,복지.문화,2024-2025절기 서울 종로구 코로나19 무료 예방접종,,20241011 ~ 20250430,종로구보건소 예방접종실
82,용산구,2024년 용산구 평생학습축제 개최(일시 : 11. 12. (화) 11:00 ~ 17:00),교육,2024년 용산구 평생학습 축제 개최,,20241014 ~ 20241112,용산구청 교육지원과
83,송파구,송파 청년아티스트센터 제2기 입주작가 모집,복지.문화,"송파구에서는 송파지역 청년 예술인들의 안정적인 작품활동 지원을 위하여 청년아티스트센터 예술가 레지던시를 운영합니다. 송파지역에서 문화예술로 주민들과 함께하며 지역문화를 일구어 나갈 청년 예술가분들을 모집하오니, 많은 관심과 참여 바랍니다.",,20241023 ~ 20241118,송파구청
84,강남구,2024년 제3차 강남구 신혼부부 및 청년 전월세 대출이자 지원사업,주거,"서울특별시 강남구에서 신혼부부 및 청년의 주거 안정화를 위한
신혼부부 및 청년 전월세 대출이자 지원사업계획을 다음과 같이 공고합니다.",,20241014 ~ 20241122,강남구청
85,도봉구,「구민활력을 높이는 도봉 아이디어 공모」 안내,참여.권리,"도봉구에서는 구민활력을 촉진하는 아이디어를 발굴하기 위해 「구민활력을 높이는 도봉 아이디어 공모」를
다음과 같이 개최하오니 뛰어나고 참신한 아이디어를 가진 분들의 많은 참여바랍니다.",,20241021 ~ 20241106,도봉구청
86,도봉구,「구민활력을 높이는 도봉 아이디어 공모」 안내,참여.권리,"도봉구에서는 구민활력을 촉진하는 아이디어를 발굴하기 위해 「구민활력을 높이는 도봉 아이디어 공모」를
다음과 같이 개최하오니 뛰어나고 참신한 아이디어를 가진 분들의 많은 참여바랍니다.",,20241021 ~ 20241106,도봉구청
87,강서구,서울청년센터 강서 <11월 치아미백 무료 지원>,복지.문화,"청년 치아미백
무료 지원
만 19~39세 청년이라면 누구나!",,20241101 ~ 20241231,서울청년센터 강서
