번호,지역명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
22,광주,이력서 사진 무료촬영서비스,일자리,청년들의 취업활동에 따른 구직비용 절감 및 경제적 부담완화를 위해 이력서 사진을 무료로 촬영해드리는 서비스 입니다.,,,청년정책과
23,강원특별자치도,속초시 청년 이사비용 지원사업,주거,"학업, 취·창업 등 지역 정착을 위해 전입하는 무주택 청년들에게 이사비용을 지원하여 주거 안정을 도모",’25. 1. ~ 예산소진 시,,속초시
24,강원특별자치도,속초시 청년 취업자격증 취득 응시료 지원사업,일자리,취업난으로 어려움을 겪는 청년들에게 취업 준비 시 필요한 자격증 응시료를 지원하여 취업능력개발을 지원하고 구직활동으로 인한 경제적 부담 완화로 실질적인 취업지원 도모,,,속초시
25,울산,공공기관 맞춤형 취업지원사업,일자리,울산경남 지역 공공기관의 울산 청년 기업기회 확대를 위해 공공기관 취업을 준비하는 청년들의 맞춤형 교육 지원,,20250407 ~ 20250430,경제정책관
26,울산,청년 자격증 응시료 지원사업,일자리,취업 및 이직을 위한 능동적 구직활동을 하는 청년들에게 자격증 응시가 확인 될 경우 응시료를 지원하여 구직활동 촉진 지원,,20250207 ~ 20251130,대학협력과
27,광주,청년정책 서포터즈 [광주 청년톡파원] 1기,참여.권리,청년 정책 홍보 콘텐츠 제작 및 활동 지원을 위한 청년정책 서포터즈 <광주 청년톡파원> 운영,,20250508 ~ 20250521,청년정책과
28,광주,이력서 사진 무료촬영서비스,일자리,청년들의 구직활동 비용 절감을 위한 프로필사진 촬영 서비스 제공,,20250507 ~ 20250515,청년정책과
29,광주,면접정장 무료대여,일자리,청년들의 취업활동에 따른 구직비용 절감 및 경제적 부담완화를 위해 무료로 면접 정장을 대여하는 서비스 입니다.,,,청년정책과
30,대전,대학생 아르바이트 운영,복지.문화,대학생들의 학비 마련을 위해 방학기간 동안 행정 체험 기회 제공,"겨울방학, 여름방학",20250514 ~ 20250518,청년정책과
31,대전,구직청년 면접용 정장대여사업,일자리,구직자 연3회 정장 대여,2025년 연중,20250317 ~ 20251231,청년정책과
32,울산,울산청년 구직지원금,일자리,미취업 청년들의 자기주도적 구직활동에 필요한 경제적 지원과 적극적 구직활동 지원으로 청년 취업률 제고,,,경제정책관
33,강원특별자치도,청년발전위원회 운영,참여.권리,청년의 권익증진을 위한 체계적이고 종합적인 시책 추진 지원,연속사업,20250403 ~ 20250418,기획행정국
34,부산,부산 자립청년 주거 다 지원 사업,주거,"자립청년을 대상으로 머물자리론 대출 이자, 중개보수, 주거생활비, 자립물품 구입비를 지원",,,청년정책과
35,부산,부산청년 머물자리론,주거,부산 청년 임차보증금 대출 및 대출이자 지원사업,매월 1일~ 10일,,청년정책과
36,강원특별자치도,신혼부부 주거자금 대출이자 지원,주거,결혼 초기 주거자금 지원을 통한 안정적인 가족 형성 및 인구감소 문제 극복,,20250601 ~ 20250630,강원특별자치도
37,강원특별자치도,"대학생 지역인재육성지원금 지원(1,2학기)",교육,지역인재 양성을 위해 우수학생 및 예체능 등 다양한 분야의 인재를 발굴 지원하여 학비 부담 완화를 통한 학업 장려,,20250701 ~ 20250731,교육복지과
38,강원특별자치도,2025 전입청년 교통비 지원,복지.문화,"2023년 이후 원주시로 전입하여, 타지역 직장으로 출퇴근하는 청년들의 원주시 전입 및 정착 유도를 위한 전입청년 교통비 지원",,20250501 ~ 20250620,원주시
39,울산,청년 자격시험 등 응시료 지원,일자리,자격증 및 어학시험 등 응시료 실비 지원,예산 소진 시 까지,20250210 ~ 20251130,경제정책국
40,강원특별자치도,청년근로자 복리후생 지원,일자리,청년근로자의 복지 향상을 통한 근로의욕 고취 및 장기재직 유도,연례반복,20250421 ~ 20250509,경제진흥국
41,강원특별자치도,청년근로자 근속장려금 지원,일자리,관내 중소기업에서 정규직으로 2년 이상 재직 중인 청년근로자에게 근속장려금을 강릉사랑상품권으로 지급,,20250224 ~ 20250307,강릉시
42,광주,광주광역시 상반기 공공기관 직원 통합채용,일자리,市 산하 공공기관 직원 정기 채용시 市 주관 통합필기시험으로 공정하고 신뢰받는 채용제도 정착,,20250509 ~ 20250515,인사정책관
43,광주,면접용 정장대여(광주 남구),일자리,2025년 광주 남구 구직청년 면접정장 대여,,20250203 ~ 20251219,경제재정국
44,광주,자격증 취득 지원(광주 남구),일자리,2025년 광주 남구 미취업 청년 자격증 취득 지원,,20250203 ~ 20251215,경제재정국
45,강원특별자치도,2025년 청년간호사 근속장려금 지원,일자리,대도시 선호 및 잦은 이직으로 만성적 간호인력 부족상태가 지속되는 공공의료기관 초임간호사 대상 근속장려금 인센티브를 제공하여 지원동기 부여와 장기재직을 유도,,20250101 ~ 20251231,강원특별자치도
46,강원특별자치도,2025년 청년창업자금 무이자 대출 지원 사업,일자리,창업을 희망하는 도내 청년에게 창업자금을 지원하여 지역 정착 유도 및 청년일자리 창출 기대,,20250401 ~ 20251231,강원특별자치도
47,강원특별자치도,2025년 청년 디딤돌 2배 적금 지원사업,복지.문화,"도내 청년근로자의 경제적 자립과 자산형성, 기업에게는 고용안정과 장기재직을 촉진",,20250430 ~ 20250523,강원특별자치도
48,강원특별자치도,2025년 청년 취업준비 쿠폰 지원사업 참여자 모집(3차),일자리,도내 미취업 청년들의 안정적인 취·창업 활동 지원을 통한 일자리 시장 진입을 유도,,20250428 ~ 20250509,강원특별자치도
49,울산,울산 중구 2025년 청년도전지원사업 (중기),일자리,구직단념청년 등을 발굴하고 구직의욕 고취 및 자신감 강화를 위한 맞춤형 프로그램 제공을 통해 노동시장 참여 및 취업 촉진 지원,,20250401 ~ 20250721,경제문화국
50,광주,청년 내일(job)설계 프로그램 운영,일자리,기업·기관에 재직 중인 청년(19~39세)에게 사회진출 초기부터 생애주기별 경력경로 설계 지원,,,관리담당관
51,광주,경계선 지능 청년 일 역량강화 및 일경험 지원,복지.문화,"광주광역시 거주 경계선 지능 청년을 대상으로 직업훈련 및 일경험 기회를 제공하여, 자신감 회복과 진로 설정, 직업 역량 강화를 지원",,20250418 ~ 20250523,청년정책과
52,대구,청년 면접정장 무료대여 '꿈이룸옷장',일자리,청년 구직자들의 취업준비 장기화에 따른 인한 경제적 부담을 경감하고 구직활동을 촉진하여 취업 성공을 지원하고자 함,,20250326 ~ 20251231,기획경제국
53,경기,「광명시 청년위원회」 4기 위원 모집,참여.권리,광명시 청년정책에 관한 주요사항 심의·자문을 위한 광명시 청년위원회 4기 위원 모집,,20250415 ~ 20250514,광명시
54,경기,육아나눔터 운영,복지.문화,지역사회가 참여하는 돌봄공동체 조성을 통한 양육친화적인 사회환경 구축,,,의왕시
55,경기,아이돌봄서비스 신규 및 월120시간 이용자 본인부담금 확대지원,복지.문화,아이돌봄서비스 정부지원(시간) 소진 후 발생하는 경제적 부담 경감을 위하여 지원기준 충족 시 서비스 이용 본인부담금 전액지원,,,의왕시
56,경기,아픈아이홈케어,복지.문화,아이돌봄지원사업의 질병감염아동서비스 질병범위(법정 전염병 및 유행성 질병)를 모든 질병으로 확대하고 서비스 이용에 따른 본인부담금을 전액 지원하여 서비스 이용부담을 경감하고 보호자의 일·가정 양립 및 아동의 건강하고 안전한 성장에 기여,,,의왕시
57,대구,2025년 달서청년 자격증 응시료 지원사업,일자리,청년 구직자들에게 어학‧자격시험 응시료를 지원하여 취업준비생의 경제적 부담 완화 및 취업 능력개발 촉진,,20250115 ~ 20251130,기획경제국
58,경기,경기도 반도체 산업 전문인력 양성사업,교육,"반도체 중소, 중견기업 수요중심 실무형 기술인력 양성",,,경기도
59,광주,(2차)2025 광주 청년구직활동수당 지원사업,일자리,지역 미취업 청년들의 구직활동에 필요한 비용과 구직 역량강화 프로그램을 지원하여 청년의 지역사회 진입과 자립을 촉진합니다,,20250410 ~ 20250430,청년정책과
60,경기,경기청년 해외진출(일본) 사업,일자리,도내 청년들의 글로벌 역량강화 및 해외진출 지원,연중,20250401 ~ 20250415,재단법인경기도일자리재단
61,경기,AI 면접체험실 운영,일자리,"AI 면접체험을 통해 면접을 가상 체험하면서, 면접에 대핸 불안감 해소 및 면접 역량 강화 등 취업지원",,,의왕시
62,경기,청년 직무멘토링 사업(의왕시),일자리,직무전문성을 가진 현직자와의 멘토링을 통한 지역 청년들의 취업 역량 강화,,20250201 ~ 20250430,의왕시
63,경기,(의왕시)청년 인턴사업,일자리,취업 준비 청년을 대상으로 의왕시 산하 행정기관에서 시정체험 및 직무경험 기회를 제공함,,20250203 ~ 20250214,의왕시
64,대전,에너지기술공유대학(ETU) 인력양성 사업,교육,"□ 과제 내용
ㅇ (사업 근거) 산업부 2024년 인력양성 공모사업 선정 : '24. 4. 8.
ㅇ (추진 경과)
- 교육과정 및 교과목 개발 11건 / `24. 8. ~ 12.
- 에너지기술공유대학 수혜인원 총 68명 / `24. 8. ~ 12.
- 대학 관계자 및 전문가 참여 공동세미나 및 창업교육 추진(24건) / '24. 11.
ㅇ (사업 기간) '24. 5. ~ '29. 12.
ㅇ (사업 대상) 학부(석사 희망 3~4학년), 석·박사 연계과정",,20250330 ~ 20250930,산업통상자원부
65,경기,경기청년 기회사다리금융,복지.문화,"ㅇ (목적) 청년들에게 최소한의 금융기회를 제공함으로써 청년층의 경제적 자립과 안정적 금융생활 지원
ㅇ (대상) 도내 주민등록을 둔 25 ~ 39세 청년
ㅇ (주요내용) 소액·저리·장기 대출 및 수시입출식 특별예금 지원
ㅇ (전달체계) 민원접수 및 요건심사(도) → 대출심사 및 실행(은행)",한도 소진시까지,20250421 ~ 20251231,경기도
66,경기,모자건강증진 사업,복지.문화,임산부와 태아의 건강증진 도모,상시,,보건소
67,경기,임신축하금 지원,복지.문화,임신부의 건강관리 지원 및 경제적부담 경감,상시,,보건소
68,경기,의왕시 산모건강관리사 본인부담금 지원,복지.문화,산모회복과 신생아 양육 지원으로 모자건강증진 및 출산가정 경제적 부담 경감,상시,,보건소
69,대전,청년농업인 영농정착 지원,일자리,"대상 : 18세 이상 ~ 40세 미만 청년농업인
평가 : 서면 및 면접 등을 통해 평가하여 대상자로 선정
조건 : 독립경영예정자 및 독립경영 3년 이하, 병역필 또는 병역면제자",독립경영예정기간에 따라 다름,20241218 ~ 20250305,농생명정책과
70,경기,출산장려금 지원,복지.문화,출산 가정에 출산장려금 지원으로 경제적 부담 경감 및 출산 장려 분위기 조성,상시,,의왕시
71,경기,의왕시 산후조리비 지원,복지.문화,출산가정에 산후조리비 지원으로 산후 건강보호 및 건전한 출산·양육 환경 조성,상시,,의왕시
72,대전,전국민 마음투자 지원사업,복지.문화,"우울, 불안 등 정서적 어려움이 있는 국민에게 심리상담 서비스를 제공하고, 정신질환을 조기 발견하여 사전에 예방함",예산소진시 까지,,보건복지부
73,경기,공유물품 대여사업 운영,복지.문화,청년에게 일상생활에 필요한 물품을 지원하여 안정적인 경제활동과 공유경제 할성화 도모,,,의왕시
74,경기,청년 재능자판기 운영,일자리,관내 청년공예가의 공예품을 판매할 수 있는 장을 마련하여 청년공예가의 판로지원 및 커뮤니티 활성화에 기여함,,,의왕시
75,경기,청년공간 운영사업,복지.문화,"청년들의 취업 및 다양한 활동을 지원하고, 힐링과 소통의 역할을 수행할 수 있는 청년 전용 공간
운영",,,의왕시
76,경기,의왕시 청년옷장(면접정장 무료대여서비스),일자리,의왕시 거주 청년(19세~39세) 면접용 정장 무료 대여 서비스,,,의왕시
77,대전,청년제대군인 진로탐색비 지원,복지.문화,"근로의사가 있음에도 취업이나 창업을 하지 못한 부상제대군인 또는 중장기복무 제대군인에게
진로탐색비를 지원하여 원활한 사회복귀와 예우 증진 도모",,,대전광역시
78,경기,청년 융합기술 창업지원,일자리,"○ 사업목적 : 도내 청년들의 창의적 아이디어 발굴 및 우수 청년스타트업으로 성장할 수 있는 기회 제공 등을 통한 청년창업 저변 확대
○ 사업대상 : 39세 이하 도에 거주하는 예비ㆍ3년이내 청년창업자
* 기존 「대학생 융합기술 창업지원」 사업과의 연속성을 위해 도 소재 대학(원)에 재학중인 청년도 사업대상에 포함",,20250331 ~ 20250418,경기도
79,광주,G-유니콘 육성프로그램,일자리,"광주광역시 내 혁신적 사업모델과 성장성을 검증받은 우수 창업기업을 발굴하고, 유니콘 기업으로 육성하여 지역경제 활성화",선정기업 협약기간 : 협약일 ~ ‘26. 2.,20250320 ~ 20250403,창업진흥과
80,광주,2025 구직청년 자격증 취득지원,일자리,구직활동에 필요한 자격시험 응시료를 지원하여 미취업 청년들의 경제적 부담 완화 및 능력개발 지원,"매월 1일 300명 선착순, 예산소진시 까지",,청년정책과
81,광주,청년창업 특례보증,일자리,청년창업기업에 대한 특례보증과 이자지원으로 청년기업 자금력 문제 완화 및 청년 창업 활성화 도모,예산 소진 시 마감,20250312 ~ 20251231,창업진흥과
82,광주,광주광역시 공무직 통합채용,일자리,"市 공무직(행정보조, 단순노무원) 직원 채용 시, 통합 공개채용을 실시하여 채용절차의 공정성 확보 및 구직자에게 폭넓은 취업기회 제공",,20250331 ~ 20250402,인사정책관
83,광주,청년문화예술기획자 양성학교 운영,복지.문화,청년 문화기획자 양성을 통해 문화예술인의 창조활동을 제고하고 중진 문화기획자로 성장하도록 지원,,20250313 ~ 20250331,문화정책관
84,광주,청년자립준비지원사업 [해시태그 멘토링],복지.문화,"자립기반이 취약한 청년들에게 실질적인 지원을 제공하고, 멘토와 멘티간의 상호 작용을 통해 청년들이 사회적·정서적으로 자립할 수 있도록 지원",,20250326 ~ 20250406,청년정책과
85,제주,서귀포시 대학생·청년 아르바이트 사업,일자리,대학생 및 대학교를 다니지 않는 일반 청년에게 동하계 방학동안 직·간접적인 시정 업무 체험과 사회경험을 통한 진로탐색 및 학비마련의 기회를 제공하고자 함,,20241212 ~ 20241220,서귀포시
86,제주,서귀포시 취업준비 청년 자격증 등 응시료 지원사업,일자리,취업준비 청년들의 자격증 등 응시료 지원을 통해 청년 경제적 부담 경감 및 취업 역량 강화를 통한 경쟁력 제고,,20250210 ~ 20251215,서귀포시
87,제주,서귀포시 청년정책협의체 운영,참여.권리,청년정책의 수립 및 시행 과정에 청년의 소통과 참여를 확대하기 위하여 청년정책협의체를 구성하여 정책수요자 중심의 청년정책 발굴 및 제안 등,,20241126 ~ 20241210,서귀포시
88,대전,미래두배 청년통장(대전),일자리,ㅇ 근로자(임금근로자 및 사업근로자)가 월 15만원씩 2년간 저축하면 만기시 적립금과 동일 금액을 지원하는 사업,선정된 년과 월로 부터 2년 2개월,99991231 ~ 99991231,청년정책과
89,경기,경기도 청년 푸드창업 허브,일자리,도내 청년(만 39세 이하) 대상 원-스톱 외식업 창업지원 프로그램 운영,상시(기수별 4개월/ 연간 3기수 운영),,경기도
90,대구,대구국제대학생캠프,참여.권리,대구 지역 대학생과 해외도시 대학생간의 국제교류 프로그램,,20250522 ~ 20250615,경제국
91,경기,청년 행정체험 인턴,일자리,사회진입 이행기 청년에게 일경험 제공을 통한 취업역량 강화,,20250101 ~ 20251231,시흥시
92,경기,경기청년 해외 취·창업 기회 확충 사업,일자리,해외 취·창업을 꿈꾸는 도내 미취업 청년에게 해외기업 현장체험 및 실무멘토링 기회 제공을 통한 취·창업 역량 향상,,20250414 ~ 20250502,국제통상과
93,강원특별자치도,스터디카페·독서실 이용료 지원,일자리,신청일 현재 원주시에 1개월 이상 거주 중인 만18세에서 39세 청년 중 2025년도에스터디카페·독서실 이용료를 결제한 청년에게 지원,,20250203 ~ 20251128,원주시
94,강원특별자치도,청년 취업 면접정장 지원,일자리,신청일 현재 원주시에 1개월 이상 거주 중인 만18세에서 39세 청년 중 면접 일정이 잡힌 청년에게 면접정장 무료 대여,,20250203 ~ 20251128,원주시
95,강원특별자치도,AI면접 및 역량검사 체험 지원,교육,청년 취업 역량 강화 지원,,20250304 ~ 20251231,원주시
96,강원특별자치도,청년 동아리 활동비 지원(상반기),복지.문화,"청년들의 성장을 지원하고, 청년들이 지역에 소속감을 갖고 정착할 수 있는 기반 마련",,20250304 ~ 20250328,원주시
97,강원특별자치도,청년 우울증 치료비 지원,복지.문화,"취업 스트레스, 사회적 고립 등으로 마음의 병을 앓고 있는 청년들에게 치유의 기회 제공",,20250203 ~ 20250228,원주시
98,강원특별자치도,청년 창업자 역량강화 컨설팅 지원,일자리,"관내 청년창업자들이 1대1 경영컨설팅을 통해 접경지역의 불리한 지리적 환경과 자원활용의 한계성을 극복하고, 청년들의 지역정착 정주여건 마련",,20250110 ~ 20250131,고성군
99,대전,난임부부 시술비 지원,복지.문화,체외ㆍ인공수정 보조생식술을 받는 난임부부에게 의료비 지원,,,인구아동정책관
100,대전,대전산업단지 2030 일자리 육성 프로젝트,일자리,"지식산업, 정보통신산업 및 특화산업 관련 대전산업단지 입주기업에 청년 취업을 연계하여 신규 고용창출 및 기업 경쟁력 강화에 목적을 둠.",채용시기 등 상이하여 사업(종료)기간이 인원 별로 상이함,,지역청년정책과
101,대전,우수기업 청년채용 지원사업,일자리,"유망중소기업, 좋은일터 인증기업 등 우수 지역기업에 청년취업을 연계하여 청년일자리 창출 및 중소.중견기업 경쟁력 강화를 목적으로 함",채용시기 등 상이하여 사업(종료)기간이 인원 별로 상이함,,지역청년정책과
102,대전,지역산업맞춤형 일자리창출 지원사업,일자리,"지역의 핵심 일자리 문제 해결을 위해 목표를 설정하고 지역 내 다양한 인적, 물적 자원을 활용한 일려늬 사업간 묶음",,,지역협력과
103,강원특별자치도,청년공간 열림 운영,복지.문화,"청년공간 시설관리 및 대관, 청년네트워크 활성화 및 커뮤니티 활동 지원(청년동아리 활동비 지원), 청년 역량강화 및 수요자 맞춤형 특화프로그램 기획 운영(매월 프로그램 운영_홈페이지 신청 가능), 청년 취창업 교육, 문화활동, 심리상담 프로그램 운영, 자격증취득 지원 등",,,동해시
104,광주,우수 인재 유치 및 우수경력자 인건비 지원,일자리,관내 7년이내 창업기업의 우수 인재 유치 및 우수경력자 인건비 지원,,20250312 ~ 20250331,창업진흥과
105,광주,대학(원)생 학자금 대출이자 지원(2024년 2학기),복지.문화,"경제적 이유로 교육을 받기 곤란한 지역 대학생과 대학원생, 졸업생에게 균등한 고등교육을 받을 기회를 제공하고, 교육비 부담 경감에 기여",,20250318 ~ 20250430,대학인재정책과
106,광주,2025 북구 청년 창업자 임대료 지원사업,일자리,2025 북구 청년 창업자 임대료 지원사업,,20250310 ~ 20250321,청년미래정책관
107,경남,2025 상반기 김해시 청년 자격증 응시료 지원사업(G-PASS CARD),일자리,청년의 구직활동 및 자기개발을 지원하기 위한 2025 상반기 김해시 청년 자격증 응시료 지원사업(G-PASS CARD),,20250310 ~ 20250620,김해시
108,부산,청년 우대 반값 중개수수료 사업,주거,대학생 및 사회초년생의 경제적 부담 완화와 주거안정지원을 위하여 부동산 전‧월세 계약 시 중개수수료를 감면 서비스 제공,사업종료 시 별도 공지,,남구
109,충북,충주시 청년 입영지원금,복지.문화,입영(소집)하는 충주시 거주 청년들의 복지 증진 및 병역 의무 이행 격려,,,안전행정국
110,충북,충주시 경력단절 여성 창업지원,일자리,창업을 희망하는 경력단절여성에게 창업컨설팅 및 멘토링 등 지원을 통해 성공적인 창업 지원,,20250106 ~ 20250206,복지국
111,부산,『찾아가는 전세사기 피해예방』 교육 및 상담,교육,전세사기에 노출되기 쉬운 청년 및 사회초년생을 대상으로 전세사기 피해 예방 및 피해 대응 상담을 지원하는 『찾아가는 전세사기 피해예방』 교육 및 상담을 실시,,20250304 ~ 20250319,북구
112,경기,부천시 청년정책협의체 위원 모집(기간 연장),참여.권리,"부천시 청년의 더 나은 미래를 위해, 함께 청년 문제를 고민하고 정책을 만들어 나갈 청년정책협의체 신규위원 모집",,20250305 ~ 20250410,부천시
113,경기,부천 청년 사진 Dream(드림),일자리,부천시 청년 구직자의 고용 촉진을 위하여 청년의 자격증 시험·취업에 필요한 증명사진 지원,,20250301 ~ 20251130,부천시
114,대구,청년정책 SNS 홍보 공모전,참여.권리,지역의 청년들이 직접 제작한 SNS 콘텐츠를 활용하여 청년 정책과 청년센터 등을 효과적인 홍보,연중(세부일정 미정),20250602 ~ 20250831,대구광역시행복진흥사회서비스원
115,대구,2025년 청년정책참여 활성화 사업,참여.권리,"지역 청년, 정책 관계자, 청년 거버넌스간의 적극적 소통 및 교류를 통해 대구시 청년정책을 중점 논의하고 효율적인 청년지원 체계를 구축",연중(세부일정 미정),,대구광역시
116,부산,연제청년창업나래센터 신규 입주기업 모집(예비 또는 초기 창업자),일자리,"연제청년창업나래센터 신규 입주기업(예비 초기 청년 창업가)를 모집합니다.
센터 위치 : 부산 연제구 법원남로9번길 17 (동해선 거제역사)
센터 전화 : 051-862-3733",,20250304 ~ 20250311,경제문화국
117,광주,광주자치경찰 청년 서포터즈 112,참여.권리,개인 SNS를 활용하여 광주광역시 자치경찰 시책 홍보 참여기회 제공,,20250304 ~ 20250318,사무국
118,광주,광주청년정책조정위원회 위촉직 위원 모집,참여.권리,민･관･학 다양한 분야의 청년정책관련 전문가가 참여한 청년정책 관련 최고 심의기구로서 광주시 청년정책 비전과 방향 제시,,20250305 ~ 20250317,청년정책과
119,광주,광주형 청년일자리 공제,복지.문화,"지역 중소기업 재직 청년에 대한 재정 지원을 통해 장기근속 및 지역정착을 유도하고, 미취업 청년의 지역기업 유입 촉진 도모",선정 후 2년간 납입,20250304 ~ 20251231,청년정책과
120,전남,지역 중소기업 취업청년 학자금 대출 상환지원,일자리,도내 중소기업에 취업한 청년들에게 대학 재학 중 대출받은 학자금 상환액 일부 지원,2025. 2. ~,20250201 ~ 20250331,전라남도
121,전남,인재육성 장학금 지원,교육,지역사회 발전에 기여할 인재 발굴 및 육성,,20250201 ~ 20250331,전라남도
122,전남,전라남도 해외유학생 지원,교육,해외 박사 유학비 지원,2025.2.~,20250201 ~ 20250331,전라남도
123,전남,대학생 무한도전 프로젝트(해외),교육,"전남의 대학생들이 미래 산업을 이해하고, 국제사회에서 필요한 역량을 배양할 수 있도록 혁신기술 트랜드 역량 강화 지원",,20250401 ~ 20250430,전라남도
124,전남,연구인재 역량강화 프로젝트,교육,"수도권에 비해 다양한 연구경험이 적은 지역 대학원생을 위하여 외부 연구기관과의 공동연구를 지원, 연구역량 강화 기회 제공",2~10개월(연구주제 특성에 따라 자율설정),20250201 ~ 20250331,전라남도
125,전남,전남학숙 운영,주거,광주 및 인근 지역 소재 대학교에 재학 중인 우리 도 출신 학생들의 숙식 편의제공 및 인재육성 지원,,20250101 ~ 20250131,전라남도
126,전남,남도학숙 운영,주거,수도권에 유학하는 우리 지역 출신 대학생들이 안전하고 편안한 환경에서 창의적이고 미래지향적인 탐구활동에 전념할 수 있는 면학환경 제공,,20250101 ~ 20250131,전라남도
127,전남,대학생 프레젠테이션(스피치) 대회,참여.권리,스피치 대회 개최로 미래사회 지도자로 성장하고 싶은 청년들을 응원합니다.,,20250901 ~ 20251031,전라남도
128,전남,청년농업인 연구동아리 지원,일자리,청년농이 농업경영과 안정적인 농촌 정착을 위하여 정보교류에 필요한 활동비 지원,,20250201 ~ 20250228,전라남도
129,전남,대학생 농산업 체험캠프,교육,"영농 창업에 관심 있는 대학생들 대상으로 농산업 체험캠프(우수농업인과의 대화, 현장 실습 등) 운영",,20250201 ~ 20250228,전라남도
130,전남,학사농업인 육성 지원,일자리,2년제 대학 이상을 졸업한 농업인 대상으로 영농기반 조성과 경영안정에 필요한 자금 지원,,20241201 ~ 20241231,전라남도
